--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Name,,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Name-additional
42,Tyler Alexander,gl,26,1206,Maj-AL,Detroit,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,redirect.fcgi?player=1&mlb_ID=641302
43,Jorge Alfaro,gl,30,510,Maj-ALMaj-NL,BostonColoradoMiamiPhiladelphiaSan Diego,496,1710,1590,152,402,71,4,48,198,72,10,581,42,0,6,34,18,4,.253,.302,.393,.695,redirect.fcgi?player=1&mlb_ID=595751
44,Anthony Alford,gl,27,974,Maj-ALMaj-NL,PittsburghToronto,102,240,220,25,46,7,2,8,20,16,1,91,4,0,0,4,11,6,.209,.275,.368,.643,redirect.fcgi?player=1&mlb_ID=546990
45,Kolby Allard,gl,23,1289,Maj-ALMaj-NL,AtlantaTexas,3,7,5,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,.200,.200,.200,.400,redirect.fcgi?player=1&mlb_ID=663465
46,Austin Allen,gl,28,967,Maj-ALMaj-NL,OaklandSan Diego,56,127,118,8,23,5,0,2,7,8,3,47,1,0,0,3,0,0,.195,.252,.288,.540,redirect.fcgi?player=1&mlb_ID=664119
47,Cody Allen,gl,30,2080,Maj-AL,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,redirect.fcgi?player=1&mlb_ID=592102
48,Greg Allen,gl,30,490,Maj-ALMaj-NL,ClevelandNew YorkPittsburghSan Diego,298,828,735,109,170,31,8,11,68,47,2,194,28,12,6,10,48,6,.231,.300,.340,.640,redirect.fcgi?player=1&mlb_ID=656185
49,Logan Allen,gl,24,1346,Maj-ALMaj-NL,ClevelandSan Diego,4,6,5,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,.200,.333,.200,.533,redirect.fcgi?player=1&mlb_ID=663531
50,Nick Allen,gl,25,84,Maj-AL,Oakland,247,760,699,66,146,21,2,9,43,41,0,136,2,15,3,13,8,3,.209,.254,.283,.537,redirect.fcgi?player=1&mlb_ID=669397
51,Abraham Almonte,gl,34,484,Maj-ALMaj-NL,ArizonaAtlantaBostonClevelandKansas CityNew YorkSan Diego,374,1077,960,140,222,59,12,19,94,101,1,246,3,5,8,22,22,6,.231,.304,.377,.681,redirect.fcgi?player=1&mlb_ID=501659
52,Yency Almonte,gl,27,1207,Maj-NL,Colorado,7,9,9,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,.000,.000,.000,.000,redirect.fcgi?player=1&mlb_ID=622075
53,Albert Almora,gl,28,838,Maj-NL,ChicagoCincinnatiNew York,586,1605,1491,189,386,76,5,33,163,86,6,290,6,11,11,43,7,6,.259,.300,.383,.683,redirect.fcgi?player=1&mlb_ID=546991
54,Pete Alonso,gl,29,63,Maj-NL,New York,862,3677,3193,505,796,143,7,231,597,372,43,841,86,0,26,87,19,2,.249,.341,.516,.857,redirect.fcgi?player=1&mlb_ID=624413
55,Yonder Alonso,gl,32,1911,Maj-ALMaj-NL,ChicagoClevelandColoradoOaklandSan DiegoSeattle,657,2363,2094,272,529,106,1,73,274,245,14,432,10,0,14,60,7,7,.253,.332,.409,.741,redirect.fcgi?player=1&mlb_ID=475174
56,Aaron Altherr,gl,28,1948,Maj-NL,New YorkPhiladelphiaSan Francisco,354,1151,1011,142,222,54,10,37,150,110,4,330,23,1,6,33,21,9,.220,.309,.403,.711,redirect.fcgi?player=1&mlb_ID=571437
57,Jose Altuve,gl,34,81,Maj-AL,Houston,1349,5997,5391,941,1642,318,21,217,668,501,33,826,62,12,31,143,188,50,.305,.368,.492,.861,redirect.fcgi?player=1&mlb_ID=514888
58,Jake Alu,gl,26,448,Maj-NL,Washington,51,175,159,14,36,2,1,2,16,10,0,42,3,1,2,2,5,1,.226,.282,.289,.571,redirect.fcgi?player=1&mlb_ID=666906
59,José Alvarado,gl,27,919,Maj-ALMaj-NL,PhiladelphiaTampa Bay,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,redirect.fcgi?player=1&mlb_ID=621237
60,Armando Alvarez,gl,29,101,Maj-AL,Oakland,16,39,37,7,9,1,0,0,2,2,0,8,0,0,0,1,1,0,.243,.282,.270,.552,redirect.fcgi?player=1&mlb_ID=669137
61,Dariel Álvarez,gl,27,3072,Maj-AL,Baltimore,14,35,32,3,8,2,0,1,1,3,0,8,0,0,0,0,0,0,.250,.314,.406,.721,redirect.fcgi?player=1&mlb_ID=645848
62,Eddy Alvarez,gl,34,83,Maj-NL,Los AngelesMiamiNew York,62,153,135,17,23,5,1,1,11,8,1,45,8,1,1,3,4,0,.170,.257,.244,.501,redirect.fcgi?player=1&mlb_ID=657193
63,Francisco Alvarez,gl,22,63,Maj-NL,New York,242,827,746,97,166,28,2,37,114,68,0,214,9,0,4,23,3,1,.223,.294,.414,.708,redirect.fcgi?player=1&mlb_ID=682626
64,Henderson Alvarez III,gl,27,2640,Maj-NL,MiamiPhiladelphia,7,12,12,1,2,1,0,0,1,0,0,3,0,0,0,0,0,0,.167,.167,.250,.417,redirect.fcgi?player=1&mlb_ID=506693
65,José Álvarez,gl,32,1196,Maj-ALMaj-NL,Los AngelesSan Francisco,6,6,3,1,0,0,0,0,0,2,0,2,0,1,0,0,0,0,.000,.400,.000,.400,redirect.fcgi?player=1&mlb_ID=501625
66,Nacho Alvarez Jr.,gl,21,145,Maj-NL,Atlanta,8,32,30,1,3,0,0,0,0,0,0,10,2,0,0,1,0,0,.100,.156,.100,.256,redirect.fcgi?player=1&mlb_ID=805373
67,Pedro Álvarez,gl,31,2382,Maj-ALMaj-NL,BaltimorePittsburgh,315,1028,917,125,220,41,0,58,148,103,10,274,2,0,6,14,3,0,.240,.316,.474,.791,redirect.fcgi?player=1&mlb_ID=476883
68,Yordan Alvarez,gl,27,81,Maj-AL,Houston,671,2855,2446,446,732,158,9,175,504,342,41,581,45,0,22,60,8,1,.299,.392,.586,.978,redirect.fcgi?player=1&mlb_ID=670541
69,Adbert Alzolay,gl,26,1183,Maj-NL,Chicago,26,38,36,1,2,1,0,0,0,1,0,15,0,1,0,1,0,0,.056,.081,.083,.164,redirect.fcgi?player=1&mlb_ID=640470
70,Adael Amador,gl,21,185,Maj-NL,Colorado,10,36,35,1,6,1,0,0,0,1,0,6,0,0,0,1,1,0,.171,.194,.200,.394,redirect.fcgi?player=1&mlb_ID=691182
71,Alexi Amarista,gl,28,2639,Maj-NL,ColoradoSan Diego,273,683,632,59,142,22,4,6,60,39,6,119,1,5,6,16,15,3,.225,.268,.301,.569,redirect.fcgi?player=1&mlb_ID=506560
72,Jacob Amaya,gl,25,84,Maj-ALMaj-NL,ChicagoHoustonMiami,28,81,77,5,14,1,0,0,5,4,0,29,0,0,0,3,2,0,.182,.222,.195,.417,redirect.fcgi?player=1&mlb_ID=676070
73,Miguel Amaya,gl,25,85,Maj-NL,Chicago,170,519,459,49,104,17,2,13,65,35,0,102,15,6,4,7,0,0,.227,.300,.357,.658,redirect.fcgi?player=1&mlb_ID=665804
74,Trey Amburgey,gl,26,1253,Maj-AL,New York,2,4,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,.000,.000,.000,.000,redirect.fcgi?player=1&mlb_ID=664011
75,Brett Anderson,gl,33,1179,Maj-ALMaj-NL,ChicagoLos AngelesMilwaukeeOakland,62,118,97,4,10,1,0,0,5,10,0,53,0,11,0,6,0,0,.103,.187,.113,.300,redirect.fcgi?player=1&mlb_ID=474463
76,Brian Anderson,gl,31,193,Maj-NL,AtlantaMiamiMilwaukee,630,2527,2227,287,559,118,11,66,273,237,8,613,52,0,11,58,14,5,.251,.336,.403,.738,redirect.fcgi?player=1&mlb_ID=605119
77,Bryan Anderson,gl,28,3367,Maj-AL,Oakland,3,8,5,0,2,0,0,0,1,1,0,1,0,1,1,0,0,0,.400,.429,.400,.829,redirect.fcgi?player=1&mlb_ID=457762
78,Chase Anderson,gl,33,1236,Maj-NL,ArizonaMilwaukeePhiladelphia,143,271,241,6,24,2,0,0,10,4,0,132,1,25,0,3,0,0,.100,.118,.108,.226,redirect.fcgi?player=1&mlb_ID=502624
79,Cody Anderson,gl,24,3441,Maj-AL,Cleveland,2,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,.000,.000,.000,redirect.fcgi?player=1&mlb_ID=594736
80,Drew Anderson,gl,25,2070,Maj-NL,Philadelphia,3,5,4,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,.000,.000,.000,.000,redirect.fcgi?player=1&mlb_ID=623454
81,Ian Anderson,gl,23,1150,Maj-NL,Atlanta,25,45,41,0,2,1,0,0,0,1,0,32,0,3,0,0,0,0,.049,.071,.073,.145,redirect.fcgi?player=1&mlb_ID=666120
82,Shaun Anderson,gl,24,1945,Maj-NL,San Francisco,15,28,25,0,2,1,0,0,0,0,0,19,1,2,0,0,0,0,.080,.115,.120,.235,redirect.fcgi?player=1&mlb_ID=641312
83,Tanner Anderson,gl,28,1179,Maj-ALMaj-NL,OaklandPittsburgh,3,4,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,.000,.000,.000,.000,redirect.fcgi?player=1&mlb_ID=664196
84,Tim Anderson,gl,31,175,Maj-ALMaj-NL,ChicagoMiami,963,4068,3875,548,1078,182,18,98,348,150,4,956,22,10,11,95,121,26,.278,.308,.410,.718,redirect.fcgi?player=1&mlb_ID=641313
85,Tyler Anderson,gl,32,870,Maj-ALMaj-NL,ColoradoLos AngelesPittsburghSeattle,89,184,158,11,15,0,0,2,5,9,0,94,1,16,0,3,0,0,.095,.149,.133,.282,redirect.fcgi?player=1&mlb_ID=542881
86,Robert Andino,gl,32,3025,Maj-NL,Miami,13,24,24,2,7,0,0,0,1,0,0,4,0,0,0,0,0,0,.292,.292,.292,.583,redirect.fcgi?player=1&mlb_ID=435180
87,John Andreoli,gl,31,1315,Maj-ALMaj-NL,BaltimoreSan DiegoSeattle,33,74,67,6,15,3,0,0,4,6,0,22,0,0,1,1,2,0,.224,.284,.269,.553,redirect.fcgi?player=1&mlb_ID=607430
88,Matt Andriese,gl,29,1913,Maj-ALMaj-NL,ArizonaTampa Bay,9,9,9,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,.000,.000,.000,.000,redirect.fcgi?player=1&mlb_ID=542882
89,Elvis Andrus,gl,34,448,Maj-AL,ChicagoOaklandTexas,1144,4629,4249,554,1132,238,23,82,470,296,7,670,29,17,38,115,155,42,.266,.316,.391,.707,redirect.fcgi?player=1&mlb_ID=462101
90,Miguel Andujar,gl,29,120,Maj-ALMaj-NL,New YorkOaklandPittsburgh,371,1439,1361,161,372,79,5,43,179,61,2,227,7,0,10,34,12,5,.273,.306,.434,.739,redirect.fcgi?player=1&mlb_ID=609280
91,Dean Anna,gl,28,3531,Maj-NL,St. Louis,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,redirect.fcgi?player=1&mlb_ID=542883
92,Tejay Antone,gl,27,1311,Maj-NL,Cincinnati,5,5,3,1,0,0,0,0,0,1,0,3,0,1,0,0,0,0,.000,.250,.000,.250,redirect.fcgi?player=1&mlb_ID=622088
93,Nori Aoki,gl,35,2639,Maj-ALMaj-NL,HoustonNew YorkSan FranciscoSeattleToronto,317,1233,1108,153,313,56,9,14,89,93,1,114,18,7,6,29,31,13,.283,.346,.387,.733,redirect.fcgi?player=1&mlb_ID=493114
94,Sherten Apostel,gl,21,1550,Maj-AL,Texas,7,21,20,1,2,1,0,0,0,1,0,9,0,0,0,0,0,0,.100,.143,.150,.293,redirect.fcgi?player=1&mlb_ID=665947
95,Aristides Aquino,gl,28,811,Maj-NL,Cincinnati,244,762,686,87,145,28,1,41,108,66,4,255,6,0,4,7,12,5,.211,.285,.434,.719,redirect.fcgi?player=1&mlb_ID=606157
96,Jayson Aquino,gl,24,2727,Maj-AL,Baltimore,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,redirect.fcgi?player=1&mlb_ID=593969
97,Jonathan Aranda,gl,26,84,Maj-AL,Tampa Bay,110,334,294,45,65,15,1,10,33,33,2,87,5,0,2,4,0,0,.221,.308,.381,.689,redirect.fcgi?player=1&mlb_ID=666018
98,Elvis Araújo,gl,23,3459,Maj-NL,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,redirect.fcgi?player=1&mlb_ID=542587
99,Jonathan Araúz,gl,24,462,Maj-ALMaj-NL,BaltimoreBostonNew York,95,262,234,23,43,5,0,8,31,22,0,66,0,5,1,3,0,0,.184,.253,.308,.561,redirect.fcgi?player=1&mlb_ID=660620
100,Chris Archer,gl,30,1962,Maj-ALMaj-NL,PittsburghTampa Bay,38,79,72,3,8,1,0,0,3,4,0,34,0,3,0,2,0,0,.111,.158,.125,.283,redirect.fcgi?player=1&mlb_ID=502042
101,Francisco Arcia,gl,28,2275,Maj-AL,Los Angeles,40,106,103,10,21,5,0,6,23,1,0,27,2,0,0,4,1,0,.204,.226,.427,.654,redirect.fcgi?player=1&mlb_ID=516472
102,Orlando Arcia,gl,29,81,Maj-NL,AtlantaMilwaukee,951,3360,3084,334,743,130,7,88,336,235,16,684,11,6,24,89,43,12,.241,.295,.373,.668,redirect.fcgi?player=1&mlb_ID=606115
103,Oswaldo Arcia,gl,25,3017,Maj-ALMaj-NL,MiamiMinnesotaSan DiegoTampa Bay,88,287,260,23,57,7,1,10,31,22,4,95,3,0,2,3,1,1,.219,.286,.369,.655,redirect.fcgi?player=1&mlb_ID=542455
104,Nolan Arenado,gl,33,86,Maj-NL,ColoradoSt. Louis,1439,6109,5500,838,1573,324,27,313,1019,501,74,917,35,2,69,163,24,21,.286,.346,.526,.871,redirect.fcgi?player=1&mlb_ID=571448
105,J.P. Arencibia,gl,29,3370,Maj-AL,Tampa Bay,24,73,71,9,22,3,0,6,17,1,0,22,0,0,1,1,0,0,.310,.315,.606,.921,redirect.fcgi?player=1&mlb_ID=450317
106,Gabriel Arias,gl,24,165,Maj-AL,Cleveland,194,574,526,61,112,26,2,14,46,42,0,187,3,1,2,15,9,6,.213,.274,.350,.624,redirect.fcgi?player=1&mlb_ID=672356
107,Joaquín Arias,gl,30,3439,Maj-NL,San Francisco,39,59,58,5,12,1,0,1,4,0,0,12,0,1,0,1,1,0,.207,.207,.276,.483,redirect.fcgi?player=1&mlb_ID=435078
108,Kohei Arihara,gl,28,1201,Maj-AL,Texas,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,redirect.fcgi?player=1&mlb_ID=685503
109,Randy Arozarena,gl,29,84,Maj-ALMaj-NL,SeattleSt. LouisTampa Bay,649,2687,2331,361,592,130,9,92,317,268,7,688,71,0,17,45,102,43,.254,.347,.436,.782,redirect.fcgi?player=1&mlb_ID=668227
110,Luis Arráez,gl,27,72,Maj-ALMaj-NL,MiamiMinnesotaSan Diego,695,2897,2663,374,855,139,14,28,247,196,18,195,18,3,17,57,20,11,.321,.369,.415,.785,redirect.fcgi?player=1&mlb_ID=650333
111,Jake Arrieta,gl,35,1195,Maj-NL,ChicagoPhiladelphiaSan Diego,158,347,318,22,53,4,3,6,21,12,0,167,1,16,0,4,0,0,.167,.199,.255,.454,redirect.fcgi?player=1&mlb_ID=453562
112,Bronson Arroyo,gl,40,2744,Maj-NL,Cincinnati,15,29,26,0,4,0,0,0,0,0,0,10,0,3,0,0,0,0,.154,.154,.154,.308,redirect.fcgi?player=1&mlb_ID=276520
113,Christian Arroyo,gl,28,508,Maj-ALMaj-NL,BostonClevelandSan FranciscoTampa Bay,305,1032,955,110,240,55,3,25,123,51,3,222,13,7,5,23,8,6,.251,.297,.394,.691,redirect.fcgi?player=1&mlb_ID=624414
114,Humberto Arteaga,gl,27,1269,Maj-ALMaj-NL,Kansas CityWashington,42,139,125,11,24,4,0,0,5,8,0,28,2,3,1,1,1,1,.192,.250,.224,.474,redirect.fcgi?player=1&mlb_ID=600858
115,Cody Asche,gl,27,2781,Maj-ALMaj-NL,ChicagoPhiladelphia,216,736,679,68,152,38,3,17,61,47,4,186,8,0,2,6,4,2,.224,.281,.364,.645,redirect.fcgi?player=1&mlb_ID=605125
116,Aaron Ashby,gl,23,1204,Maj-NL,Milwaukee,3,4,2,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,.000,.333,.000,.333,redirect.fcgi?player=1&mlb_ID=676879
117,Alec Asher,gl,25,2754,Maj-ALMaj-NL,BaltimorePhiladelphia,10,18,18,0,3,1,0,0,2,0,0,9,0,0,0,0,0,0,.167,.167,.222,.389,redirect.fcgi?player=1&mlb_ID=594742
118,Nevin Ashley,gl,30,3369,Maj-NL,Milwaukee,9,21,20,2,2,1,0,0,1,0,0,8,1,0,0,0,0,0,.100,.143,.150,.293,redirect.fcgi?player=1&mlb_ID=502213
119,Barrett Astin,gl,25,2779,Maj-NL,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,redirect.fcgi?player=1&mlb_ID=592120
120,Willians Astudillo,gl,30,879,Maj-ALMaj-NL,MiamiMinnesota,188,588,561,63,150,22,1,16,70,11,0,28,10,0,6,24,1,0,.267,.291,.396,.687,redirect.fcgi?player=1&mlb_ID=553902
121,Carlos Asuaje,gl,26,2310,Maj-NL,San Diego,173,586,520,45,125,24,2,6,42,53,1,126,3,6,4,11,1,2,.240,.312,.329,.641,redirect.fcgi?player=1&mlb_ID=641319
122,Phillippe Aumont,gl,26,3474,Maj-NL,Philadelphia,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1.000,,,redirect.fcgi?player=1&mlb_ID=518418
123,Tyler Austin,gl,27,1911,Maj-ALMaj-NL,MilwaukeeMinnesotaNew YorkSan Francisco,203,583,521,75,114,20,1,33,91,54,1,215,2,0,6,7,4,1,.219,.292,.451,.743,redirect.fcgi?player=1&mlb_ID=592122
124,Abiatal Avelino,gl,24,1945,Maj-NL,San Francisco,10,19,18,1,5,0,0,0,1,1,0,6,0,0,0,0,0,0,.278,.316,.278,.594,redirect.fcgi?player=1&mlb_ID=623214
125,Alex Avila,gl,34,1176,Maj-ALMaj-NL,ArizonaChicagoDetroitMinnesotaWashington,426,1412,1154,127,244,49,2,43,128,243,12,481,8,3,4,35,1,1,.211,.351,.369,.721,redirect.fcgi?player=1&mlb_ID=488671
